N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
1000,adaptive,,Adaptive,0,119,0.119
1000,adaptive,,Adaptive,1,216,0.216
1000,adaptive,,Adaptive,2,81,0.081
1000,adaptive,,Adaptive,3,251,0.251
1000,adaptive,,Adaptive,4,212,0.212
1000,adaptive,,Adaptive,5,114,0.114
1000,adaptive,,Adaptive,6,188,0.188
1000,adaptive,,Adaptive,7,156,0.156
1000,adaptive,,Adaptive,8,189,0.189
1000,adaptive,,Adaptive,9,170,0.17
1000,adaptive,,Adaptive,10,215,0.215
1000,adaptive,,Adaptive,11,216,0.216
1000,adaptive,,Adaptive,12,21,0.021
1000,adaptive,,Adaptive,13,125,0.125
1000,adaptive,,Adaptive,14,168,0.168
1000,adaptive,,Adaptive,15,61,0.061
1000,adaptive,,Adaptive,16,203,0.203
1000,adaptive,,Adaptive,17,147,0.147
1000,adaptive,,Adaptive,18,202,0.202
1000,adaptive,,Adaptive,19,85,0.085
1000,adaptive,,Adaptive,20,156,0.156
1000,adaptive,,Adaptive,21,185,0.185
1000,adaptive,,Adaptive,22,232,0.232
1000,adaptive,,Adaptive,23,141,0.141
1000,adaptive,,Adaptive,24,120,0.12
1000,adaptive,,Adaptive,25,112,0.112
1000,adaptive,,Adaptive,26,179,0.179
1000,adaptive,,Adaptive,27,272,0.272
1000,adaptive,,Adaptive,28,224,0.224
1000,adaptive,,Adaptive,29,183,0.183
1000,adaptive,,Adaptive,30,161,0.161
1000,adaptive,,Adaptive,31,112,0.112
1000,adaptive,,Adaptive,32,247,0.247
1000,adaptive,,Adaptive,33,177,0.177
1000,adaptive,,Adaptive,34,288,0.288
1000,adaptive,,Adaptive,35,180,0.18
1000,adaptive,,Adaptive,36,142,0.142
1000,adaptive,,Adaptive,37,149,0.149
1000,adaptive,,Adaptive,38,125,0.125
1000,adaptive,,Adaptive,39,153,0.153
1000,adaptive,,Adaptive,40,88,0.088
1000,adaptive,,Adaptive,41,80,0.08
1000,adaptive,,Adaptive,42,245,0.245
1000,adaptive,,Adaptive,43,250,0.25
1000,adaptive,,Adaptive,44,117,0.117
1000,adaptive,,Adaptive,45,94,0.094
1000,adaptive,,Adaptive,46,81,0.081
1000,adaptive,,Adaptive,47,158,0.158
1000,adaptive,,Adaptive,48,205,0.205
1000,adaptive,,Adaptive,49,236,0.236
1000,adaptive,,Adaptive,50,125,0.125
1000,adaptive,,Adaptive,51,280,0.28
1000,adaptive,,Adaptive,52,232,0.232
1000,adaptive,,Adaptive,53,235,0.235
1000,adaptive,,Adaptive,54,186,0.186
1000,adaptive,,Adaptive,55,186,0.186
1000,adaptive,,Adaptive,56,136,0.136
1000,adaptive,,Adaptive,57,203,0.203
1000,adaptive,,Adaptive,58,177,0.177
1000,adaptive,,Adaptive,59,135,0.135
1000,adaptive,,Adaptive,60,143,0.143
1000,adaptive,,Adaptive,61,88,0.088
1000,adaptive,,Adaptive,62,227,0.227
1000,adaptive,,Adaptive,63,148,0.148
1000,adaptive,,Adaptive,64,103,0.103
1000,adaptive,,Adaptive,65,117,0.117
1000,adaptive,,Adaptive,66,110,0.11
1000,adaptive,,Adaptive,67,232,0.232
1000,adaptive,,Adaptive,68,133,0.133
1000,adaptive,,Adaptive,69,159,0.159
1000,adaptive,,Adaptive,70,212,0.212
1000,adaptive,,Adaptive,71,132,0.132
1000,adaptive,,Adaptive,72,205,0.205
1000,adaptive,,Adaptive,73,157,0.157
1000,adaptive,,Adaptive,74,193,0.193
1000,adaptive,,Adaptive,75,191,0.191
1000,adaptive,,Adaptive,76,225,0.225
1000,adaptive,,Adaptive,77,193,0.193
1000,adaptive,,Adaptive,78,133,0.133
1000,adaptive,,Adaptive,79,199,0.199
1000,adaptive,,Adaptive,80,176,0.176
1000,adaptive,,Adaptive,81,172,0.172
1000,adaptive,,Adaptive,82,159,0.159
1000,adaptive,,Adaptive,83,212,0.212
1000,adaptive,,Adaptive,84,119,0.119
1000,adaptive,,Adaptive,85,122,0.122
1000,adaptive,,Adaptive,86,173,0.173
1000,adaptive,,Adaptive,87,252,0.252
1000,adaptive,,Adaptive,88,248,0.248
1000,adaptive,,Adaptive,89,134,0.134
